global_step,stage,local_step,total,lr,distill,pde,pde_residual_rmse_unweighted,terminal,interface,global_replay
2097,stage2_pde_terminal_interface,1097,0.002211715446496529,0.0002,,0.00023673328127998464,0.8865786074174012,1.1394477137879269e-05,0.0019635448851512884,4.280292737647885e-08
2098,stage2_pde_terminal_interface,1098,0.0019513112800009671,0.0002,,0.00014623931007964915,0.8742669757508185,8.294964999633938e-06,0.0017967656826133878,1.1322308296213013e-08
2099,stage2_pde_terminal_interface,1099,0.002262141495700952,0.0002,,0.0002110374540897065,0.8268328454747038,9.606896557853343e-06,0.002041497054755056,9.029833626975068e-11
2100,stage2_pde_terminal_interface,1100,0.002741578805646038,0.0002,,0.000180328161777037,0.8070654296513853,8.930579566741877e-06,0.002552320064302259,1.8420665235144357e-21
2101,stage2_pde_terminal_interface,1101,0.0035499160496843224,0.0002,,0.0002237377193858392,0.8311830651041955,1.1873016757966191e-05,0.0033143053135367717,3.745116408385291e-15
2102,stage2_pde_terminal_interface,1102,0.0021503737949550503,0.0002,,0.00016471254887026447,0.6951316642981636,9.409687059871687e-06,0.0019762504278067325,1.131218181762717e-09
2103,stage2_pde_terminal_interface,1103,0.0037672841967485195,0.0002,,0.0002390301322547287,0.8878999594264156,1.2123170178367565e-05,0.003516130894315423,8.938646905461179e-23
2104,stage2_pde_terminal_interface,1104,0.0027708138296724067,0.0002,,0.00021509122659754096,0.8495305668790374,9.887518469697917e-06,0.0025458350845128674,9.230031854336502e-14
2105,stage2_pde_terminal_interface,1105,0.002263114842426693,0.0002,,0.00019902993879527913,0.9075319311646229,8.653039993711486e-06,0.002055431863604775,3.2927732677576635e-14
2106,stage2_pde_terminal_interface,1106,0.0023761924104917912,0.0002,,0.00014066038739335475,0.8521649736596224,7.32168067756504e-06,0.0022282103422852943,1.3557726221437618e-13
2107,stage2_pde_terminal_interface,1107,0.002285617388299928,0.0002,,0.0001328149686371715,0.827808336712019,9.755805384369144e-06,0.002143046614271716,6.671520517365727e-15
2108,stage2_pde_terminal_interface,1108,0.0023159091704161704,0.0002,,0.00020285932273715664,0.753654833534848,1.159276312681938e-05,0.0021014549154040317,2.169148162524874e-09
2109,stage2_pde_terminal_interface,1109,0.0028672940822715965,0.0002,,0.00013274185092513956,0.8423328664635966,1.1375743606996642e-05,0.002723176486978054,7.614060713288368e-13
2110,stage2_pde_terminal_interface,1110,0.0023401304315063634,0.0002,,0.00019725241263319167,0.7393461126266152,1.1036831763026966e-05,0.002131841161007079,2.6103065762446945e-11
2111,stage2_pde_terminal_interface,1111,0.0025384421649507546,0.0002,,0.00014088600715806026,0.8455538693776677,6.179599060148524e-06,0.002391376375085882,1.836466639458617e-10
2112,stage2_pde_terminal_interface,1112,0.0021286584024355166,0.0002,,0.0002080866105532305,0.7726029003198877,9.668862283253407e-06,0.0019108976098947998,5.319704233199987e-09
2113,stage2_pde_terminal_interface,1113,0.0028726296026258596,0.0002,,0.00017282363390649415,0.7747732066911838,1.0097924303139684e-05,0.0026897080444162258,1.11261807861318e-20
2114,stage2_pde_terminal_interface,1114,0.002118464429135408,0.0002,,0.00018400914882861632,0.7286484671442152,8.487476737960944e-06,0.0019259678035688304,1.121271210009402e-24
2115,stage2_pde_terminal_interface,1115,0.002077086083027345,0.0002,,0.00015530105027487367,0.7990186696119131,9.1583852459499e-06,0.0019123818818259214,2.4476568060017757e-07
2116,stage2_pde_terminal_interface,1116,0.003647576882812458,0.0002,,0.0001897483623217177,0.840521696729814,8.71434860674635e-06,0.003449114171883983,1.1305224355474296e-17
2117,stage2_pde_terminal_interface,1117,0.003070357764327948,0.0002,,0.0001435575667669122,0.6419818889055197,8.887231516402717e-06,0.0029179129626564536,3.3881793076413622e-12
2118,stage2_pde_terminal_interface,1118,0.003316332373295334,0.0002,,0.00015139356631436036,0.7440720893355239,6.305725246787885e-06,0.0031586330817308618,3.3238943955485286e-15
2119,stage2_pde_terminal_interface,1119,0.0029283144490146983,0.0002,,0.00017444322012010968,0.872466745665273,9.226375540162115e-06,0.0027446435619339344,1.2914204920905898e-09
2120,stage2_pde_terminal_interface,1120,0.0022500456345905407,0.0002,,0.00017163297216881657,0.8701564222826149,1.1102615035730339e-05,0.0020673100473859937,2.5199161774719758e-20
2121,stage2_pde_terminal_interface,1121,0.001849267358718278,0.0002,,0.0001456227512874065,0.7177920024011374,1.0903574121920326e-05,0.0016927410333089513,4.4200694452952876e-29
2122,stage2_pde_terminal_interface,1122,0.0022028257225068077,0.0002,,0.0001306318713703448,0.7487688478747766,1.2177020415110595e-05,0.0020600168307213524,1.433765074883841e-24
2123,stage2_pde_terminal_interface,1123,0.0020433540643664066,0.0002,,0.00017124882024550684,0.7278030752487068,6.824091927484372e-06,0.0018652811521934153,3.424378978044961e-21
2124,stage2_pde_terminal_interface,1124,0.002693454269737491,0.0002,,0.00013458980159259683,0.8335308750976921,9.162986078593955e-06,0.002549700864491072,6.175752283505496e-10
2125,stage2_pde_terminal_interface,1125,0.0029252473523539418,0.0002,,0.00013921796842628732,0.7600075627599953,1.2492927784598661e-05,0.0027735357700416703,6.861013852545482e-10
2126,stage2_pde_terminal_interface,1126,0.0031336273241559325,0.0002,,0.00016688307353660432,0.7170330470012407,1.2155019082487351e-05,0.0029545892315361883,6.528882952673126e-16
2127,stage2_pde_terminal_interface,1127,0.002189974514487364,0.0002,,0.00016626164722669944,0.7191036252289286,8.4752291895832e-06,0.0020152376380710812,5.311501631925393e-26
2128,stage2_pde_terminal_interface,1128,0.003451661553063094,0.0002,,0.00010511271197336277,0.8762426766362846,1.1235310740551015e-05,0.003335309681825498,3.848523682481991e-09
2129,stage2_pde_terminal_interface,1129,0.0017607479841915874,0.0002,,0.0001435809887525541,0.8937338627561489,7.475187142231828e-06,0.00160969110106306,7.072337413004897e-10
2130,stage2_pde_terminal_interface,1130,0.0023996943060820156,0.0002,,0.00012252225575399358,0.7383975897003038,1.448029587804464e-05,0.0022626915242848003,2.3016517704205463e-10
2131,stage2_pde_terminal_interface,1131,0.0026228261890503773,0.0002,,0.00013694069840976234,0.7547628439158721,9.35610527987101e-06,0.002476522831712174,6.553648569809819e-09
2132,stage2_pde_terminal_interface,1132,0.0017947359686418792,0.0002,,0.00013235063461440903,0.759804000474403,9.946928292983055e-06,0.001652438405713736,2.0750989344740646e-14
2133,stage2_pde_terminal_interface,1133,0.0017191614480884796,0.0002,,0.0001497702195106008,0.7782090496481866,8.579865681975587e-06,0.0015608113614056084,1.4902949404502351e-12
2134,stage2_pde_terminal_interface,1134,0.003016452151493675,0.0002,,0.0001511767826539624,0.8221339560436798,9.89766785917227e-06,0.00285537770098054,3.09540613636152e-29
2135,stage2_pde_terminal_interface,1135,0.0018619713719593258,0.0002,,0.00018782482801473505,0.7588723090381246,1.2108735175980172e-05,0.0016620378074665763,1.3020341880244725e-12
2136,stage2_pde_terminal_interface,1136,0.0022590379253697593,0.0002,,0.00013883314890750855,0.8838424756175769,8.555818327885483e-06,0.002111648958134358,6.973800908329186e-18
2137,stage2_pde_terminal_interface,1137,0.0035254060034207472,0.0002,,0.00016021569071095288,0.6500407196344841,1.057193748997202e-05,0.0033546183752198224,1.5630526815910602e-20
2138,stage2_pde_terminal_interface,1138,0.002736898959755846,0.0002,,0.0001199058472967337,0.7316296870644665,8.290136488865778e-06,0.002608702872394411,1.035758354167471e-10
2139,stage2_pde_terminal_interface,1139,0.0033119523273891617,0.0002,,0.00017574775065340957,0.7978098723033991,9.014680032268029e-06,0.003127189896696238,7.246345507004215e-15
2140,stage2_pde_terminal_interface,1140,0.0018580587974172235,0.0002,,0.00016267119770943203,0.6750705094293875,1.5476087686202407e-05,0.0016798534860115765,5.802601001253337e-08
2141,stage2_pde_terminal_interface,1141,0.002386935657109565,0.0002,,0.00011378553693422693,0.798394712333932,8.023376446275806e-06,0.0022651260170601134,7.266689486374389e-10
2142,stage2_pde_terminal_interface,1142,0.0024500455127877212,0.0002,,0.00023851239717310993,0.6685354748383093,6.999360866595329e-06,0.002204533754748016,6.943238180582165e-23
2143,stage2_pde_terminal_interface,1143,0.0021901271609938676,0.0002,,0.0001475162520683916,0.77039226717208,1.0556806273233386e-05,0.0020320541018474638,8.047791259347513e-13
2144,stage2_pde_terminal_interface,1144,0.0023135143124918467,0.0002,,0.00018112798165488518,0.6178057323646777,1.0433548234005251e-05,0.0021219526610610083,1.2154194777091118e-10
2145,stage2_pde_terminal_interface,1145,0.002358530231436051,0.0002,,0.00012585278322257493,0.7941981295669573,1.2018526719366408e-05,0.0022206589214940984,1.1167744886707904e-17
2146,stage2_pde_terminal_interface,1146,0.0026416938694314995,0.0002,,0.0002730647571379829,0.8184140275048114,8.929868657638084e-06,0.0023596921580010706,7.0856348081409105e-09
2147,stage2_pde_terminal_interface,1147,0.0021013755240813243,0.0002,,0.00012931721202035754,0.7385879257129752,8.086693478104804e-06,0.00196396797967388,3.6389089824901923e-09
2148,stage2_pde_terminal_interface,1148,0.0026162335254968348,0.0002,,0.0001404687281542599,0.6847940457786345,1.1056475063568623e-05,0.0024647083163842898,5.894716360780542e-12
2149,stage2_pde_terminal_interface,1149,0.0020618304694403292,0.0002,,0.00012679009709570167,0.8419359787050118,9.941857054616167e-06,0.001925097611176111,9.041139005831293e-10
2150,stage2_pde_terminal_interface,1150,0.00278250865054585,0.0002,,0.00017676432163537737,0.7674215333924359,7.534049390714203e-06,0.0025982102794359363,8.382234659168004e-14
2151,stage2_pde_terminal_interface,1151,0.002036907088144266,0.0002,,0.00015694732621481113,0.6337553406087836,7.996745159582084e-06,0.0018719356883305127,2.732843936017717e-08
2152,stage2_pde_terminal_interface,1152,0.0028270170224570126,0.0002,,0.0002076477086175676,0.7762135938035194,1.2115008359527278e-05,0.0026072542828423388,2.2637578839973083e-11
2153,stage2_pde_terminal_interface,1153,0.001960046896715016,0.0002,,0.0001720827790905998,0.6029952938725467,7.756568540898193e-06,0.0017802074704086296,7.867488870228177e-11
2154,stage2_pde_terminal_interface,1154,0.00347495033720449,0.0002,,0.00012447772835728926,0.6614683662649511,1.1100668319325717e-05,0.003339370043293911,1.8972339639691744e-09
2155,stage2_pde_terminal_interface,1155,0.0023329375260685878,0.0002,,0.00011977372100636149,0.7055473731112931,1.2552527123686993e-05,0.002200611277937537,1.002414845018526e-15
2156,stage2_pde_terminal_interface,1156,0.0022890777856302918,0.0002,,0.0001532666814547134,0.6451964219762775,1.4209019547484505e-05,0.0021216019984222276,8.62058661490103e-11
2157,stage2_pde_terminal_interface,1157,0.001523832182760327,0.0002,,0.00014772038488646767,0.7400433203294392,9.034408359719107e-06,0.0013670770195247277,3.6998941237792955e-10
2158,stage2_pde_terminal_interface,1158,0.0018270951131137089,0.0002,,0.0001779984079537867,0.8607157935646083,9.62962522637305e-06,0.0016394670799331154,4.336724230910404e-16
2159,stage2_pde_terminal_interface,1159,0.0021389451381353393,0.0002,,0.00021373319529311005,0.8749874119468481,8.766229116998666e-06,0.0019164456313875138,8.233771708445038e-11
2160,stage2_pde_terminal_interface,1160,0.0022424549474180703,0.0002,,0.00015574638818510305,0.6788154796804777,1.011148061600578e-05,0.002076597078616949,1.2483139532240863e-17
2161,stage2_pde_terminal_interface,1161,0.003705465183039629,0.0002,,0.0001423784084284384,0.8260360074371933,1.3122236740323923e-05,0.003549964537870866,4.357140469589834e-19
2162,stage2_pde_terminal_interface,1162,0.0022541896761830585,0.0002,,0.0001514113897360026,0.6990645047987278,9.102230216928793e-06,0.0020936759815524154,7.467771188686296e-11
2163,stage2_pde_terminal_interface,1163,0.0016049062288601788,0.0002,,0.00010120397855612636,0.6564057698445492,1.2688322625862459e-05,0.00149100985761563,4.070062560018747e-09
2164,stage2_pde_terminal_interface,1164,0.002197691252639675,0.0002,,0.00013929676016719565,0.6697100691562246,1.4917416227006813e-05,0.0020434770733671424,2.8783302221251136e-12
2165,stage2_pde_terminal_interface,1165,0.002104721852228482,0.0002,,0.00014886019387093657,0.7561919680227974,1.0158768624137319e-05,0.0019456944550886577,8.434644750576987e-09
2166,stage2_pde_terminal_interface,1166,0.002048315847907267,0.0002,,0.00013019461908554952,0.7732574974591732,1.799830405744977e-05,0.0019000780498279577,4.487493631043762e-08
2167,stage2_pde_terminal_interface,1167,0.0020206686047632982,0.0002,,0.00018275533410648967,0.7028376953128865,9.805663448527265e-06,0.001828107607141034,6.724746898105603e-14
2168,stage2_pde_terminal_interface,1168,0.0015661129534367542,0.0002,,0.0001329216535443128,0.7334573596716699,6.4413715462649085e-06,0.0014267499272917774,1.0543992191623974e-12
2169,stage2_pde_terminal_interface,1169,0.002416943924806042,0.0002,,0.00010584269500274307,0.6935738920003892,7.934049534775975e-06,0.0023031671781557116,2.1128110525429656e-12
2170,stage2_pde_terminal_interface,1170,0.0026201003363089865,0.0002,,0.00010493663467761217,0.7497738017774415,5.920017946269886e-06,0.0025092436836851046,1.2535728903997845e-21
2171,stage2_pde_terminal_interface,1171,0.0020818130015177534,0.0002,,0.00019285056919669634,0.7208491741420591,1.0461521762588933e-05,0.001878500910558468,1.2138945900281299e-20
2172,stage2_pde_terminal_interface,1172,0.0022640833222618904,0.0002,,0.00017309117896558421,0.7226965243976099,9.294324104118897e-06,0.0020816978190875243,1.0466293338258536e-13
2173,stage2_pde_terminal_interface,1173,0.0028604763641751183,0.0002,,0.00010997722068138439,0.6499147618322152,1.0288813141423102e-05,0.002740210329530904,8.214069611238389e-13
2174,stage2_pde_terminal_interface,1174,0.0015429920209081582,0.0002,,0.0001088102209568768,0.689230581160502,1.15690179312938e-05,0.0014226127820199876,5.2825086419066814e-20
2175,stage2_pde_terminal_interface,1175,0.0015899108519869122,0.0002,,0.00020995157996811484,0.7606938703006221,1.1190893359035575e-05,0.0013687683786358165,2.3945219689750555e-14
2176,stage2_pde_terminal_interface,1176,0.0024565386878821864,0.0002,,0.0001543433525977947,0.7017747848217935,1.1000988553670037e-05,0.002291194346730721,9.735417720068387e-19
2177,stage2_pde_terminal_interface,1177,0.00225667923020693,0.0002,,0.00016880563926055276,0.6859726086711019,1.200086017854642e-05,0.0020758727307549525,1.287864817278485e-14
2178,stage2_pde_terminal_interface,1178,0.002118375681207153,0.0002,,0.00012817993102075235,0.7079305228461409,8.318209403955585e-06,0.001981877540782445,8.187955785636657e-24
2179,stage2_pde_terminal_interface,1179,0.0023773302795505676,0.0002,,0.0002505126413523619,0.6469290492374385,1.082069300494908e-05,0.0021159969265324486,1.866080794513081e-11
2180,stage2_pde_terminal_interface,1180,0.001818664882244637,0.0002,,0.0002229579941723147,0.7716850510943143,7.082398131176787e-06,0.0015886244899411454,7.072786129990292e-23
2181,stage2_pde_terminal_interface,1181,0.003153408176296869,0.0002,,0.0001610377977536189,0.8085878680754519,9.68292685243467e-06,0.0029826570206831823,3.043100763307043e-08
2182,stage2_pde_terminal_interface,1182,0.002912774937855149,0.0002,,0.00017960500299934128,0.6637603489650135,8.677742941460087e-06,0.002724489787955305,2.4039590424977508e-09
2183,stage2_pde_terminal_interface,1183,0.0023423205852603976,0.0002,,0.00013097047393723684,0.775254863800078,1.1186577625310875e-05,0.00220016353369785,3.5176551182531065e-21
2184,stage2_pde_terminal_interface,1184,0.0021245089691724586,0.0002,,0.0003973322643529687,0.7144761349557719,1.0721758598399922e-05,0.0017164548799228152,6.629827455724191e-11
2185,stage2_pde_terminal_interface,1185,0.0020312819340010725,0.0002,,0.00015520158415555037,0.7844168849091572,1.1534806621584591e-05,0.0018645455432208858,3.0517597679852668e-15
2186,stage2_pde_terminal_interface,1186,0.002480036571898121,0.0002,,0.0002234296980631573,0.7748454781171709,7.524215071447435e-06,0.0022490825878402694,7.092324675834654e-11
2187,stage2_pde_terminal_interface,1187,0.0026772104668156475,0.0002,,0.00015251741963080582,0.7283795933161568,1.1351451395196461e-05,0.002513341539342453,5.6447191844570964e-11
2188,stage2_pde_terminal_interface,1188,0.0018079449985266914,0.0002,,0.00013389504962171833,0.7554685226642367,9.887793461875702e-06,0.0016641621512250248,4.218072520725918e-12
2189,stage2_pde_terminal_interface,1189,0.002579493278029706,0.0002,,0.00012460518853202828,0.6684524155577538,1.1130084918641326e-05,0.002443758004579035,1.3804629218687666e-18
2190,stage2_pde_terminal_interface,1190,0.0018639150286234724,0.0002,,0.00013065903126029176,0.6784713130515094,1.0043138921809161e-05,0.0017231790645323604,3.379390901103367e-08
2191,stage2_pde_terminal_interface,1191,0.0027113093289424864,0.0002,,0.00016198367741453412,0.9217615548761625,8.065455547192816e-06,0.0025412474630983695,1.2732882390084847e-08
2192,stage2_pde_terminal_interface,1192,0.002209600776338159,0.0002,,0.00014567540329489445,0.7117738231989532,1.0920330209792975e-05,0.002053005042833459,1.2578025790198088e-17
2193,stage2_pde_terminal_interface,1193,0.0025939242457476692,0.0002,,0.00014327523539044517,0.6322736191425823,9.522850496659844e-06,0.0024411261598605593,4.8722193163413606e-18
2194,stage2_pde_terminal_interface,1194,0.0019529514621105344,0.0002,,0.0002899513593154296,0.7041845011692657,7.545038937028335e-06,0.0016554550638580713,5.182706514113088e-18
2195,stage2_pde_terminal_interface,1195,0.0030497689980542365,0.0002,,0.00019852359157130373,0.6720943171250333,1.2749475006348873e-05,0.0028384957026197292,2.2885685434240232e-10
2196,stage2_pde_terminal_interface,1196,0.0029580450383224475,0.0002,,0.0001669461620628459,0.7498228470914857,6.252126560743032e-06,0.002784846749698843,1.5494805084661287e-17
2197,stage2_pde_terminal_interface,1197,0.0025026559524729927,0.0002,,0.00018534006981073145,0.8296502878128382,1.2091550216868886e-05,0.002305224228181238,1.0426415425556658e-10
2198,stage2_pde_terminal_interface,1198,0.0016255362467677346,0.0002,,0.00011718864165482276,0.6235942934459932,9.494878547571096e-06,0.0014988523431485178,3.834168230182065e-10
2199,stage2_pde_terminal_interface,1199,0.0024743633525679664,0.0002,,0.00017173681587586475,0.7846557064784911,1.0105206194880739e-05,0.002292521330474369,2.2851988403290658e-14
2200,stage2_pde_terminal_interface,1200,0.0024454471597907287,0.0002,,0.00017686430504411358,0.6354040707421165,1.2370006457093375e-05,0.002256192897175213,1.9951114308566705e-08
2201,stage2_pde_terminal_interface,1201,0.0021574445930746425,0.0002,,0.00015328899330028215,0.8848489264099101,1.2057794025134956e-05,0.0019920978057492256,1.8425952682788607e-19
2202,stage2_pde_terminal_interface,1202,0.0021906488321479316,0.0002,,0.00021949796009898347,0.6610712004102739,9.017005225257466e-06,0.0019621338668143863,9.304090708821414e-15
2203,stage2_pde_terminal_interface,1203,0.0019077638392269469,0.0002,,0.00014858496455049137,0.7291318546503018,1.4923776934327853e-05,0.0017442550977418356,2.920231120092458e-16
2204,stage2_pde_terminal_interface,1204,0.0023175972674377935,0.0002,,0.00013925658672442833,0.6811600479690658,9.939331279187814e-06,0.002168401349434172,5.19220756782569e-18
2205,stage2_pde_terminal_interface,1205,0.0018587359090727156,0.0002,,0.00012023931583386194,0.681542481101917,9.555083192226825e-06,0.0017289298176404388,1.1692406187952879e-08
2206,stage2_pde_terminal_interface,1206,0.0026096672858900694,0.0002,,0.00013692307276878465,0.8498287161878143,7.784554334123795e-06,0.002464959658259233,5.279278162511655e-13
2207,stage2_pde_terminal_interface,1207,0.0020602510076871434,0.0002,,0.0002217863418495689,0.718596831222534,8.509022782730393e-06,0.0018299556430547749,6.920426446395952e-17
2208,stage2_pde_terminal_interface,1208,0.002431818204611713,0.0002,,0.00015827945277401416,0.7884884982344158,9.314483390895968e-06,0.002264224268446077,7.258441553152771e-16
2209,stage2_pde_terminal_interface,1209,0.0018037831255705075,0.0002,,0.00022102655555980398,0.8534332011835554,9.290995131629497e-06,0.0015734614275536578,4.147325416184144e-09
2210,stage2_pde_terminal_interface,1210,0.0019758137593149576,0.0002,,0.00016141361943624102,0.6937584082008514,9.220619052053449e-06,0.0018051795208266631,2.4525922453846403e-24
2211,stage2_pde_terminal_interface,1211,0.002190448906918591,0.0002,,0.00010225135239253493,0.6708325794801818,6.257962814529743e-06,0.0020819395915319346,1.7959138317305362e-13
2212,stage2_pde_terminal_interface,1212,0.0027430383765758245,0.0002,,0.0001621364339064988,0.6639277502414231,5.945016989691433e-06,0.0025749567187556203,2.069240140821669e-10
2213,stage2_pde_terminal_interface,1213,0.0021401523673189363,0.0002,,0.00019233466997690098,0.6722506484123362,9.304709804543017e-06,0.001938417796698179,9.51908393135943e-08
2214,stage2_pde_terminal_interface,1214,0.0019660091741202745,0.0002,,0.00017335183846490376,0.73395800272689,1.1295183268611671e-05,0.0017813621523867468,1.1956186858767543e-17
2215,stage2_pde_terminal_interface,1215,0.002711106710558524,0.0002,,0.00025752564281997925,0.8188781594578591,8.314143453064627e-06,0.0024452662816306153,6.426548645212316e-10
2216,stage2_pde_terminal_interface,1216,0.002802378472831273,0.0002,,0.00011315045772545143,0.8077678710927448,1.130151942716012e-05,0.0026779253580752576,1.1376034039990364e-09
2217,stage2_pde_terminal_interface,1217,0.001967412542135671,0.0002,,0.00021468300913762533,0.6548642185212583,1.0240871699194174e-05,0.0017424886612988516,7.784811066633087e-22
2218,stage2_pde_terminal_interface,1218,0.002199767801493794,0.0002,,0.00011994475047460339,0.687583818482857,1.057152548070214e-05,0.0020692515255384884,3.724298963574621e-24
2219,stage2_pde_terminal_interface,1219,0.0021459692607822267,0.0002,,0.00015403546239574708,0.6729283197443474,1.0599271706278016e-05,0.001981334483095822,4.3584379786757486e-11
2220,stage2_pde_terminal_interface,1220,0.0018549229113044474,0.0002,,0.00014061722699860215,0.7227275578783889,6.891736358805217e-06,0.001707390030159439,2.3917787601249805e-08
2221,stage2_pde_terminal_interface,1221,0.002321853384393408,0.0002,,0.00020779463253896746,0.8001299710639058,1.2639509272821533e-05,0.002101419241674743,9.068760432200032e-13
2222,stage2_pde_terminal_interface,1222,0.002474453627401432,0.0002,,0.00014376244027731135,0.769555481159429,1.1785587110745959e-05,0.002318905600013375,2.5431348892456457e-20
2223,stage2_pde_terminal_interface,1223,0.0026119719872012993,0.0002,,0.00021804020479779213,0.6042166703224502,6.495785677137017e-06,0.00238743599672637,4.5996626045937584e-23
2224,stage2_pde_terminal_interface,1224,0.0021811528837450025,0.0002,,0.00012711287611130115,0.6669712299766253,1.2189326507114612e-05,0.00204185068111544,1.1147039465876471e-14
2225,stage2_pde_terminal_interface,1225,0.0021786051481575827,0.0002,,0.00016426534066680458,0.7607301526742929,1.2306592514239657e-05,0.0020020332149765386,1.626294088979155e-20
2226,stage2_pde_terminal_interface,1226,0.0017591737239853241,0.0002,,0.0002332561276079509,0.6699874544236919,1.024416241598719e-05,0.0015156734339613854,5.488860363379263e-19
2227,stage2_pde_terminal_interface,1227,0.00234621721629398,0.0002,,0.0001969888651568642,0.7031649350024571,8.022509585438342e-06,0.002141205841551677,2.5631373421664566e-19
2228,stage2_pde_terminal_interface,1228,0.002554265843640628,0.0002,,0.00022807990110985363,0.7878813614327943,7.869475033158766e-06,0.0023183065131579493,9.954339665788604e-09
2229,stage2_pde_terminal_interface,1229,0.0022520308200135735,0.0002,,0.00012954631832727803,0.7812767295308585,7.43212539037027e-06,0.002115052376295809,1.1629780894065157e-16
2230,stage2_pde_terminal_interface,1230,0.0022843227978614163,0.0002,,0.00014093325481619556,0.8085722451798816,1.319954569551642e-05,0.002130189997332227,1.7477375346665775e-14
2231,stage2_pde_terminal_interface,1231,0.0026182499695520584,0.0002,,0.0002374711251424723,0.7062887938938274,1.0648616993186621e-05,0.0023701294107322433,8.166841562841038e-10
2232,stage2_pde_terminal_interface,1232,0.0021036940969534628,0.0002,,0.00014262406038110772,0.7380519508874086,1.1095449341491819e-05,0.0019499745872308633,3.935886876941932e-21
2233,stage2_pde_terminal_interface,1233,0.002126910623798994,0.0002,,0.00021356346216055134,0.7796287190129267,1.4188831441194148e-05,0.001899158330194977,2.2711383577142128e-15
2234,stage2_pde_terminal_interface,1234,0.002263297426245636,0.0002,,0.00022871259527591705,0.7836099530005219,1.2386107972323924e-05,0.0020221987152819164,7.715478922951287e-12
2235,stage2_pde_terminal_interface,1235,0.002248275855103025,0.0002,,0.00020484624012436447,0.8244851902215498,1.0722208841776648e-05,0.0020327071811053017,2.250315823165452e-10
2236,stage2_pde_terminal_interface,1236,0.0021662984231295814,0.0002,,0.0001614151809121057,0.7948776366710618,1.320045553053436e-05,0.001991682786686927,1.479883814298285e-17
2237,stage2_pde_terminal_interface,1237,0.002719656699309613,0.0002,,0.00013476733447098681,0.6965724726331659,9.872870860326438e-06,0.0025750145851899673,1.90878833205685e-09
2238,stage2_pde_terminal_interface,1238,0.002421754097489988,0.0002,,0.00015413514601710147,0.733263037146585,1.4175295823118889e-05,0.0022534436556483923,1.375024226062793e-15
2239,stage2_pde_terminal_interface,1239,0.002013735804430377,0.0002,,0.00012254190173079658,0.6695742754162436,7.726383309867462e-06,0.0018834624361431832,5.0832465299372065e-09
2240,stage2_pde_terminal_interface,1240,0.001953476644842567,0.0002,,0.00022181424718053478,0.7751974850702995,1.1799025785954677e-05,0.0017198633718706084,5.469132380696909e-15
2241,stage2_pde_terminal_interface,1241,0.0021208715057215812,0.0002,,0.00018591641595839425,0.779799383370384,1.3529883600337333e-05,0.0019213801663838688,4.503977898056463e-08
2242,stage2_pde_terminal_interface,1242,0.0020113211092481977,0.0002,,0.00013201011176140276,0.7319804279515069,1.0432548295143572e-05,0.0018688784431317097,6.059941763049133e-12
2243,stage2_pde_terminal_interface,1243,0.002268226974617143,0.0002,,0.00010876483870110377,0.7519979293753284,1.254706092315568e-05,0.002146906084891552,8.990101331185798e-09
2244,stage2_pde_terminal_interface,1244,0.002194235853985206,0.0002,,0.00014867794941237624,0.7415241071838878,1.0650638818017928e-05,0.0020349072657548117,1.6636758043282346e-20
2245,stage2_pde_terminal_interface,1245,0.002432760876842179,0.0002,,0.00015386148741023087,0.6785060564635991,1.6411877287782325e-05,0.0022624875121431236,1.0419801232035024e-15
2246,stage2_pde_terminal_interface,1246,0.002122382717005085,0.0002,,0.00021474474639610484,0.8483731613695149,6.295396894674841e-06,0.0019013409393233555,1.634390949831457e-09
2247,stage2_pde_terminal_interface,1247,0.0021315249276436564,0.0002,,0.00016003898935682692,0.8158270499616366,8.536014140776626e-06,0.0019629499241445975,1.4553667675726638e-15
2248,stage2_pde_terminal_interface,1248,0.002718340805358819,0.0002,,0.00023667724153701058,0.7355110908711266,7.040490573345042e-06,0.002474623073247366,1.097595034952146e-15
2249,stage2_pde_terminal_interface,1249,0.001963405607187571,0.0002,,0.00020113983482645566,0.7146894360535451,7.730168069922365e-06,0.0017545338072043589,1.7970868342711847e-09
2250,stage2_pde_terminal_interface,1250,0.0023826672530961627,0.0002,,0.00018372423045482115,0.6060804677884978,9.842137250013309e-06,0.002189100885391081,2.470505907049167e-16
2251,stage2_pde_terminal_interface,1251,0.0023058755470748023,0.0002,,0.0001738103779090277,0.7232408667631387,1.1002861503375276e-05,0.00212106088914925,1.4185131493754032e-09
2252,stage2_pde_terminal_interface,1252,0.0024085842884943726,0.0002,,0.00021896801864602583,0.7373186431200431,1.139092317132805e-05,0.0021782253214866916,2.5190327381694458e-11
2253,stage2_pde_terminal_interface,1253,0.0036985373310959246,0.0002,,0.00014264480530223542,0.7692338905040736,8.702679792826174e-06,0.0035471898457387022,2.621606212305885e-13
2254,stage2_pde_terminal_interface,1254,0.002106388685270396,0.0002,,0.00021313232469519585,0.7358725359346474,1.0949009954126116e-05,0.0018822937600257122,1.3590595361750756e-08
2255,stage2_pde_terminal_interface,1255,0.0025114979486783964,0.0002,,0.00019684702865820742,0.7841370006326126,1.1589079040978183e-05,0.002303054562471944,7.278507266367254e-09
2256,stage2_pde_terminal_interface,1256,0.0020137515207861376,0.0002,,0.000151981949440873,0.7867489836633009,8.29532618721149e-06,0.0018534730079567674,1.237201285652149e-09
